Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Zip Code,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Badge Id,Badge Name,Skill Points Earned,Skills Earned
db123060-7c5f-4006-8c9b-594d59d50456,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Suryapet,Telangana,India,508213,2025-05,Graduate Program Student,Information Science,Rejected,"Sep 01, 2023, 1:33:41",,,,,,
db34953e-2166-481f-b5fd-2831ceea3857,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Saint louis,Missouri,United States,63108,2024-05,Graduate Program Student,Computer Science,Team Allocated,"Jul 17, 2023, 16:14:19","Jan 08, 2024, 3:30:46",,,,,
db755e57-acd7-4e2c-a37c-0128449ed9ad,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Towson,Maryland,United States,21204,2024-05,High School Student,Biological Sciences and computer science,Not Started,"Oct 16, 2022, 16:45:43","Nov 14, 2022, 4:30:00",,,,,
dbf6ca3d-7bdf-4264-9c6b-29ecd285d4c8,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Tamale,Northern Region,Ghana,233,2027-11,Undergraduate Student,Doctor of Medical Laboratory Science,Team Allocated,"Jun 24, 2023, 20:55:49","Jan 08, 2024, 3:30:46",,,,,
dc02ad4c-623b-40c1-a399-275da177e4cd,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Mancherial,Telangana,India,504208,2023-06,Undergraduate Student,Other,Team Allocated,"Jun 25, 2023, 16:11:38","Jul 10, 2023, 2:30:00",,,,,
dc2530df-2b75-4553-b754-e0a2f2c148be,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Indore,Madhya Pradesh,India,452016,2022-07,Undergraduate Student,Strategic Design and Management,Team Allocated,"Jun 24, 2023, 21:18:07","Jul 10, 2023, 2:30:00",,,,,
dcb84f92-e399-4081-82c8-0388c57156f5,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,ACCRA,ACCRA,Ghana,GW-0372,2025-09,Graduate Program Student,Marketing,Rewards Award,"May 04, 2023, 12:45:34","May 25, 2023, 2:30:00",2500,00000000-0G0P-QP02-050S-AWKD8E,Innovation & Entreprenurship,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Flexibility"",""Leadership""]"
dd500445-0959-4e7b-8a6d-34d494ea553e,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,visakhapatnam,Andhrapradesh,India,530017,2016-07,Graduate Program Student,Electronics and Communication,Rewards Award,"Jun 25, 2023, 17:13:15","Jul 10, 2023, 2:30:00",500,00000000-1071-M8JZ-QCWY-KFS4AY,Innovation and Entrepreneurship Virtual Internship Completed,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Flexibility"",""Leadership""]"
dd544910-1396-40cc-998a-6a3d7c17f506,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Kathmandu,Nepal,Nepal,44600,2022-08,Not in Education,Psychology,Not Started,"Oct 20, 2022, 3:22:55","Nov 14, 2022, 4:30:00",,,,,
ddb18445-d7a8-4597-a1c8-c93de6367556,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Saint Louis,Missouri,United States,63108,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Sep 07, 2023, 20:28:51","Jan 08, 2024, 3:30:46",,,,,
ddbb0bdc-065b-4866-93ca-28112feb9210,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Noida,Uttar Pradesh,India,201301,2020-06,Not in Education,MBA,Team Allocated,"Jul 15, 2023, 8:02:57","Dec 04, 2023, 2:30:23",,,,,
dde4324f-f46a-4078-ae29-6d22289930ae,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Saint Louis,Missouri,United States,63108,2024-05,Graduate Program Student,Computer Science,Team Allocated,"Jul 06, 2023, 16:23:10","Jul 24, 2023, 2:30:00",,,,,
ddf0251f-3d18-4dbd-9836-fcade98889ca,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Chapra,Bihar,India,841301,2023-12,Graduate Program Student,Cost and Management,Team Allocated,"Aug 16, 2023, 17:16:53","Jan 08, 2024, 3:30:46",,,,,
ddfc4495-808d-43b6-933c-8d3cbefe5e72,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Yellandu,Telangana,India,507123,2021-12,Undergraduate Student,Mathematics,Team Allocated,"May 04, 2023, 5:18:24","May 25, 2023, 2:30:00",,,,,
de162a6a-1009-45fd-bc25-489c1d3cddcf,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Ilaro,Ogun,Nigeria,111101,2012-11,Graduate Program Student,Electrical and Computer Engineering,Team Allocated,"Jun 15, 2023, 14:35:18","Aug 21, 2023, 4:30:00",,,,,
de3fcb58-4db3-4738-aa0b-97e2f22c8d78,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,st louis,missouri,United States,63108,2025-06,Graduate Program Student,Artificial Intelligence,Team Allocated,"Aug 22, 2023, 1083840:40:02","Jan 08, 2024, 3:30:46",,,,,
de64c523-edbb-4f27-96e7-84f0e40cff39,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Ilupeju,Lagos,Nigeria,100001,2026-09,Undergraduate Student,Medicine,Team Allocated,"Apr 19, 2023, 20:09:51","May 08, 2023, 2:30:00",,,,,
de7461be-378f-4e8b-9276-e649a7c64066,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Tema,Greater Accra,Ghana,GP 3491,2025-07,Undergraduate Student,Computer Science and Information Systems,Rewards Award,"Jun 13, 2023, 9:23:41","Jun 26, 2023, 2:30:00",500,00000000-1071-M8JZ-QCWY-KFS4AY,Innovation and Entrepreneurship Virtual Internship Completed,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Flexibility"",""Leadership""]"
de9fbbaa-f1d1-48fc-a43c-a32b3976c19a,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Libertyville,IL,United States,60048,2026-05,High School Student,Electrical and Computer Engineering,Withdraw,"May 14, 2023, 21:40:42","Jul 10, 2023, 2:30:00",,,,,
deab0c28-ff88-436e-96a9-fe57ed1b7f5c,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Saint Louis,Missouri,United States,63108,2025-06,Graduate Program Student,Computer Science,Rewards Award,"Aug 10, 2023, 16:36:03","Aug 21, 2023, 4:30:00",500,00000000-1071-M8JZ-QCWY-KFS4AY,Innovation and Entrepreneurship Virtual Internship Completed,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Flexibility"",""Leadership""]"
dedc97df-f632-43ba-ba28-5538f769ea6a,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Rivers,Rivers,Nigeria,5000012,2018-08,Graduate Program Student,Public Health,Team Allocated,"Jun 25, 2023, 20:43:13","Jul 10, 2023, 2:30:00",,,,,
defcc22e-3a40-4dde-ab14-62479ee522a4,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,ACCRA,GREATER ACCRA,Ghana,GM 091,2023-08,Undergraduate Student,ACCOUNTING,Team Allocated,"Jun 09, 2023, 10:53:17","Jun 26, 2023, 2:30:00",,,,,
df06fad9-670b-4e64-bbb2-ada537838a7c,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,St Louis,Missouri,United States,63108,2025-05,Graduate Program Student,Data Analytics,Team Allocated,"Aug 29, 2023, 18:00:17","Jan 08, 2024, 3:30:46",,,,,
df0fb31e-34d9-4fbe-afc0-86e17aa98543,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Hyderabad,Telangana,India,500068,2025-05,Graduate Program Student,Artificial Intelligence,Withdraw,"Jul 05, 2023, 12:37:52","Jul 24, 2023, 2:30:00",,,,,
df926e88-befa-4286-877c-46c550816682,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Ibadan,Oyo,Nigeria,200005,2024-04,Undergraduate Student,Statistics,Team Allocated,"Jun 16, 2023, 10:26:28","Jul 10, 2023, 2:30:00",,,,,
df9b029d-3d0a-497d-a725-5e47f9b7483f,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,bahawalpur,punjab,Pakistan,63100,2022-11,Graduate Program Student,Accounting and Finance,Team Allocated,"Aug 06, 2023, 5:35:21","Aug 21, 2023, 4:30:00",,,,,
dfa11769-e046-4df0-a4e2-c2658cc7724f,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Maryland Heights,Missouri,United States,63043,2025-05,Graduate Program Student,Computer Science and Information Systems,Team Allocated,"Oct 07, 2023, 3:34:50","Dec 04, 2023, 2:30:23",,,,,
dfbff5ee-c1b0-40a2-a524-da1048b862b9,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Saint Louis,Missouri,United States,63108,2025-05,Graduate Program Student,Information Systems,Rejected,"Sep 22, 2023, 6:14:56",,,,,,
e0d12dfe-a575-45e2-9841-4432d08892d0,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Quy Nhon,Binh Dinh,Vietnam,550000,2023-07,High School Student,Business Analytics,Not Started,"Nov 20, 2022, 13:16:22","Jan 09, 2023, 5:30:00",,,,,
e0e31c63-8754-4680-bd15-f283ca615619,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Chicago,Illinois,United States,60656,2025-05,High School Student,Aerospace Engineering,Not Started,"Oct 20, 2022, 1076496:36:30","Nov 14, 2022, 4:30:00",,,,,
e139c9ac-81ad-40b9-8406-be2094a2ae35,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Karachi,Sindh,Pakistan,75300,2015-12,Not in Education,Business Administration,Team Allocated,"Aug 06, 2023, 15:38:52","Aug 21, 2023, 4:30:00",,,,,
e14b0606-3de8-428a-b546-f3c025cb7fdb,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Srikakulam,AP,India,532459,2024-04,Undergraduate Student,Electronics and Communication,Team Allocated,"Jul 27, 2023, 9:42:04","Aug 07, 2023, 4:30:00",,,,,
e1659590-9fe2-44c0-b9ac-2988e81a9d3f,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Hyderabad,Telangana,India,500049,2023-03,High School Student,Aerospace Engineering,Not Started,"Nov 22, 2022, 17:12:01","Jan 09, 2023, 5:30:00",,,,,
e1676659-5016-4d19-8aa0-5577f0f2c424,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Hyderabad,Telangana,India,500062,2025-12,Graduate Program Student,Information Systems,Rejected,"Sep 27, 2023, 8:44:01",,,,,,
e189b25a-af4b-44e9-846f-29dfa50a3f12,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Jeddah,Makkah Province,Saudi Arabia,23221,2024-01,High School Student,Computer Science,Team Allocated,"May 07, 2023, 15:25:01","Jun 12, 2023, 2:30:00",,,,,
e194b463-15bb-4352-8b02-c93409b3f8a4,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Chennai,Tamilnadu,India,600075,2021-08,Graduate Program Student,Marketing Analytics,Not Started,"Oct 06, 2022, 5:22:16","Oct 17, 2022, 4:30:00",,,,,
e1caab3f-47e3-413b-b506-13fafff45011,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Hyderabad,Telangana,India,500090,2023-06,Not in Education,Business and Management Studies,Team Allocated,"Jul 21, 2023, 4:41:06","Dec 04, 2023, 2:30:23",,,,,
e1e6a962-aad5-425d-bdf8-19e1add8cf2f,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Lagos,Lagos,Nigeria,100263,2018-10,Graduate Program Student,Information Systems,Team Allocated,"Oct 12, 2023, 12:10:32","Dec 04, 2023, 2:30:23",,,,,
e250105d-1b85-432c-8199-74f3d7f98231,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Saint Louis,Missouri,United States,63108,2024-05,Graduate Program Student,Computer Science,Team Allocated,"May 12, 2023, 20:48:16","Jun 26, 2023, 2:30:00",,,,,
e266df7f-47c1-4256-87da-7babebb50d18,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Bengaluru,Karnataka,India,560097,2025-01,Graduate Program Student,Computer Science,Team Allocated,"May 30, 2023, 11:27:36","Jun 12, 2023, 2:30:00",,,,,
e26762a8-e772-4e1c-adef-d39dfac02d66,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Hyderabad,Telangana,India,500061,2025-08,Graduate Program Student,Computer Science,Team Allocated,"Aug 22, 2023, 18:23:05","Jan 08, 2024, 3:30:46",,,,,
e26e164a-d4a7-4c31-92f6-1cd264524343,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,St Louis,Missouri,United States,63108,2025-05,Graduate Program Student,Information Systems,Rejected,"Oct 28, 2023, 4:10:38",,,,,,
e2c7d17e-7b42-45ce-832f-1b1b51e63e75,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Londrina,Parana,Brazil,86084610,2026-12,Undergraduate Student,Psychology,Not Started,"Oct 02, 2022, 21:39:47","Nov 14, 2022, 4:30:00",,,,,
e2e74d03-5ec3-46bb-b15e-b696058a4e01,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Butwal,Butwal,Nepal,32900,2023-05,Undergraduate Student,Digital Marketing,Team Allocated,"Jun 17, 2023, 4:19:07","Jun 26, 2023, 2:30:00",,,,,
e2eca64a-06e6-48a5-988f-9633ca79d1e0,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Aba,Abia,Nigeria,440001,2026-08,Undergraduate Student,Entrepreneurship Studies,Team Allocated,"Oct 30, 2023, 19:18:46","Dec 04, 2023, 2:30:23",,,,,
e306f811-2a86-45be-8649-928eebf072bb,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,CHENNAI,TAMILNADU,India,635601,2027-02,Undergraduate Student,Data Science,Team Allocated,"Apr 27, 2023, 7:28:02","Jun 12, 2023, 2:30:00",,,,,
e30cea14-c130-4b24-8875-1c7abde5435a,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,PUNE,Maharashtra,India,411041,2020-04,Graduate Program Student,Computer Science,Team Allocated,"Oct 19, 2022, 7:34:49","Nov 14, 2022, 4:30:00",,,,,
e326fb72-397b-4398-84cc-bf3a643df0c2,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Kaduna,Kaduna,Nigeria,800283,2026-11,Undergraduate Student,Civil Engineering,Team Allocated,"May 23, 2023, 23:39:26","Jun 26, 2023, 2:30:00",,,,,
e3836ee0-c59c-4780-b2fb-246d9e5d7479,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,st louis,missouri,United States,63108,2025-01,Graduate Program Student,Computer Information Systems,Team Allocated,"Oct 14, 2023, 22:15:31","Dec 04, 2023, 2:30:23",,,,,
e3889f14-ab64-492a-ad02-33b70377f93b,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Stlouis,Missouri,United States,63103,2025-05,Graduate Program Student,Public Health,Team Allocated,"Sep 09, 2023, 14:19:30","Jan 08, 2024, 3:30:46",,,,,
e39a18c0-9f71-4f5a-8b1d-e508bd5bfc34,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Rayachoty,Andhra Pradesh,India,516269,2025-03,Undergraduate Student,Information technology,Team Allocated,"Jun 12, 2023, 8:19:57","Jul 10, 2023, 2:30:00",,,,,
e3ae5dd0-7782-4fe8-8e1f-6c098ed1efe2,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Lagos,Lagos State,Nigeria,234,2019-11,Graduate Program Student,Communication and Media Studies,Not Started,"Jan 29, 2023, 22:36:05","Feb 20, 2023, 2:30:02",,,,,
e3cbd0d6-ad29-4c78-8662-aafe1eb37116,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Srikalahasti,Andhra Pradesh,India,517536,2025-05,Graduate Program Student,Computer Science,Team Allocated,"Oct 02, 2023, 16:04:36","Dec 04, 2023, 2:30:23",,,,,
e49c67bc-a974-4142-9b1f-668d4e0f8629,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Saint Louis,Missouri,United States,63108,2024-05,Graduate Program Student,Business Analytics,Team Allocated,"Jul 04, 2023, 23:02:16","Aug 21, 2023, 4:30:00",,,,,
e4c64c44-a02a-45e8-a5f0-82aa3a83ce1b,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Ipaja,Lagos,Nigeria,23401,2019-01,Graduate Program Student,Medical Laboratory Science,Team Allocated,"Sep 12, 2023, 10:04:42","Dec 04, 2023, 2:30:23",,,,,
e4ff0805-9448-4400-b77f-df66465e3608,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Hyderabad,Sindh,Pakistan,71000,2025-02,Undergraduate Student,Business Administration,Team Allocated,"Jun 04, 2023, 10:20:18","Jun 12, 2023, 2:30:00",,,,,
e50d6900-f894-4513-8dae-c4c97a8a3c57,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,SaintLouis,Missouri,United States,63146,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Aug 10, 2023, 1:19:14","Dec 04, 2023, 2:30:23",,,,,
e522233e-ded7-483f-ab61-a8af1262640d,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Asante Mampong,Ashanti Region,Ghana,1213,2021-08,Graduate Program Student,MBA,Rewards Award,"Jun 29, 2023, 21:05:18","Jul 10, 2023, 2:30:00",500,00000000-1071-M8JZ-QCWY-KFS4AY,Innovation and Entrepreneurship Virtual Internship Completed,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Flexibility"",""Leadership""]"
e548faff-df26-4040-b97f-253ab4dd7bb9,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,chennai,Tamil Nadu,India,600026,2022-05,Undergraduate Student,Computer Science,Team Allocated,"Jun 26, 2023, 9:34:20","Jul 10, 2023, 2:30:00",,,,,
e56c09d5-b89c-4b6e-9706-cc756f53f28d,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Khipro,Pakistan,Pakistan,68330,2012-12,Not in Education,Datascientis,Team Allocated,"Oct 31, 2023, 9:26:59","Dec 04, 2023, 2:30:23",,,,,
e5a72a0a-1cb5-4126-a522-ebfd4faae00a,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Tirupati,Andhra Pradesh,India,517501,2025-05,Graduate Program Student,Computer Science,Team Allocated,"Jun 02, 2023, 11:41:40","Jul 24, 2023, 2:30:00",,,,,
e5a8bbbc-b685-4a58-904f-526bbf3ae707,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,New Delhi,Delhi,India,110021,2025-07,Undergraduate Student,Commerce,Rewards Award,"Jul 20, 2023, 11:34:48","Aug 07, 2023, 4:30:00",1000,00000000-10PR-SE49-XVTC-TQDQAP,Innovation and Entrepreneurship Virtual Internship Star Performer,1776,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Flexibility"",""Leadership""]"
e5a992de-157a-4f1a-905b-6eb0ba8a2e78,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Hyderabad,Telangana,India,500058,2024-06,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Jul 17, 2023, 17:30:23","Jan 08, 2024, 3:30:46",,,,,
e5bfb2ea-9515-4844-8dc9-7f520dded167,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Bargarh,Odisha,India,768040,2023-05,Not in Education,Statistics,Rewards Award,"Jul 21, 2023, 13:32:42","Aug 07, 2023, 4:30:00",500,00000000-1071-M8JZ-QCWY-KFS4AY,Innovation and Entrepreneurship Virtual Internship Completed,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Flexibility"",""Leadership""]"
e5cc4ed1-abf1-4367-b761-db8d667b1542,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Hanumakonda,Telangana,India,506015,2025-08,Graduate Program Student,Computer Science and Information Systems,Rewards Award,"Jul 06, 2023, 15:22:24","Jul 24, 2023, 2:30:00",500,00000000-1071-M8JZ-QCWY-KFS4AY,Innovation and Entrepreneurship Virtual Internship Completed,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Flexibility"",""Leadership""]"
e5e2249d-0271-4642-b99f-a03aa1dee989,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Janzour,Tripoli,Libyan Arab Jamahiriya,218,2025-05,Undergraduate Student,Medicine,Team Allocated,"Jun 29, 2023, 16:52:37","Jul 24, 2023, 2:30:00",,,,,
e615165c-7aeb-400d-9482-8a380646a33e,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Hyderabad,Telangana,India,500090,2011-04,Not in Education,Information Systems,Team Allocated,"Aug 07, 2023, 3:07:03","Aug 21, 2023, 4:30:00",,,,,
e6509f63-a5e8-45c2-812c-32caa45e808c,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,khammam,telangana,India,507201,2023-04,Undergraduate Student,Computer Science,Rejected,"Dec 27, 2022, 2:37:04","Jan 16, 2023, 5:30:00",,,,,
e6e95784-884a-4e1c-b445-51e4dd9e94a1,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Female,Lucknow,Uttar Pradesh,India,226005,2024-12,Graduate Program Student,Information technology and management,Withdraw,"May 02, 2023, 4:47:59","May 25, 2023, 2:30:00",,,,,
e755549a-ab69-4e90-80a5-ac1283360a8e,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,"Jan 01, 2024, 3:30:46",Male,Bolingbrook,Illinois,United States,60490-3294,2027-05,Undergraduate Student,Medicine,Rewards Award,"May 16, 2023, 2:23:29","Jun 26, 2023, 2:30:00",500,00000000-1071-M8JZ-QCWY-KFS4AY,Innovation and Entrepreneurship Virtual Internship Completed,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Flexibility"",""Leadership""]"
