Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Badge Id,Badge Name,Skill Points Earned,Skills Earned
6ccd7051-0948-4aef-8541-a8393d4ef6a0,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Chesterfield,MO,United States,2024-05,Graduate Program Student,Computer Science,Withdraw,"Apr 28, 2023, 19:22:27","May 08, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6ce8f965-b0e6-47ca-bd0f-baae6e057bc1,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Saint Louis,Missouri,United States,2025-01,Graduate Program Student,Information Science,Team Allocated,"Oct 06, 2023, 23:02:50","Dec 04, 2023, 2:30:23",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6cf68dd6-e762-40fb-8507-95585f740f3d,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Cairo,Cairo,Egypt,2025-05,Undergraduate Student,Art and Design,Team Allocated,"Jun 15, 2023, 14:07:11","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6d30d24d-da26-4ba4-956f-fdd95750bb64,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,xxx,xxxx,Pakistan,2028-09,High School Student,Cc,Withdraw,"Jun 09, 2023, 5:49:52","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6d98b17d-af2b-4091-8fee-55473003b5ee,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,st louis,missouri,United States,2025-01,Graduate Program Student,Computer Science,Team Allocated,"Sep 03, 2023, 17:23:17","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6d98c33c-7b9f-493e-bb9c-a1cf30045375,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Accra,Accra,Ghana,2023-11,Undergraduate Student,Information technology,Team Allocated,"Jun 14, 2023, 14:43:23","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6d98d9df-3ae4-480c-97ec-fd743aba45cb,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Jos,Plateau,Nigeria,2021-10,High School Student,Computer Science,Team Allocated,"Jun 01, 2023, 16:11:37","Jun 12, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6dc131b4-7fbf-4337-9e34-86d2d4de5424,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Ikeja,Lagos,Nigeria,2024-05,Undergraduate Student,Medicine,Team Allocated,"Jun 13, 2023, 17:28:09","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6dd77932-e7bb-4546-98ae-45f2a5804a59,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Ibadan,Oyo,Nigeria,2020-02,Not in Education,Mass Communication,Rewards Award,"Aug 04, 2023, 21:37:09","Aug 21, 2023, 4:30:00",1000.0,00000000-10MG-5ZZH-GYNP-WZ41DG,Digital Marketing Virtual Internship Star Performer,1776.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6de94fb6-e2f7-42f4-82fb-04cd6644e5db,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Lagos,Lagos,Nigeria,2022-12,Graduate Program Student,Chemistry,Team Allocated,"Aug 23, 2023, 6:35:48","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6e02d902-116b-41f5-a690-94129216cf88,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Accra,Greater Accra,Ghana,2021-11,Not in Education,Other,Team Allocated,"Jun 16, 2023, 7:12:40","Jul 10, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6e50125e-5f9e-4b29-ab1c-caa7fca7b75b,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Kurseong,West Bengal,India,2012-08,Not in Education,Data Science,Team Allocated,"Jun 17, 2023, 7:47:28","Jul 10, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6e55c9d4-c9f1-4199-8a37-825e430f6883,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Khouribga,Khouribga,Morocco,2024-09,High School Student,Cyber Security,Team Allocated,"May 06, 2023, 15:42:45","Jul 24, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6ea407a0-0a33-4905-b50a-52ce9d77548a,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Erragadda,Other,India,2022-08,Not in Education,Health Data Sci,Team Allocated,"May 09, 2023, 7:47:41","Jun 12, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6ee361a1-43c9-4283-a0aa-37886e8d4f8d,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Chittoor,Andhra Pradesh,India,2025-05,Graduate Program Student,Computer Science,Team Allocated,"May 03, 2023, 8:12:06","Jun 12, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6ef2aae8-97e2-4801-8bd9-4df7c3886122,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Mombasa,Kenya,Kenya,2023-06,Graduate Program Student,Education and Training,Team Allocated,"Jul 08, 2023, 20:49:47","Jul 24, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6ef61317-a649-405a-97fa-6caafd698094,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Fayoum,Senores,Egypt,2023-07,Graduate Program Student,Chemistry,Team Allocated,"Aug 16, 2023, 1083696:23:25","Dec 04, 2023, 2:30:23",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6f1637d6-4403-4453-ac33-83b288109bb4,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Effurun,Delta State,Nigeria,2016-07,Graduate Program Student,Digital Marketing,Team Allocated,"Jun 16, 2023, 6:49:43","Jul 10, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6f5a8309-8e1e-4a95-850b-e80ea3feecbf,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Chilakaluripet,Andhra Pradesh,India,2022-05,Graduate Program Student,Cyber Security,Team Allocated,"Aug 30, 2023, 5:02:47","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6f5f9341-822b-48c7-b8ed-51e32b04dbb7,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Maraban rido,Kaduna,Nigeria,2024-06,Undergraduate Student,Physics,Team Allocated,"Aug 03, 2023, 20:44:46","Aug 21, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6f6feb6e-5c8f-4996-8cbe-d381f3f6bf90,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Muzaffarpur,Bihar,India,2021-08,Graduate Program Student,Project Management,Team Allocated,"Jul 13, 2023, 15:17:42","Jul 24, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6f70469c-f9b3-4ff9-aceb-fcb4144eaec2,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,St louis,MO,United States,2025-05,Graduate Program Student,Bioinformatics,Team Allocated,"Nov 01, 2023, 17:50:52","Dec 04, 2023, 2:30:23",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6f787a94-8a61-4f1b-bf5d-207c265f5907,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Lagos,Lagos,Nigeria,2026-01,Graduate Program Student,Information Technology and Management,Team Allocated,"Aug 31, 2023, 17:53:09","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6fabbe7e-d972-4718-9ea8-985b12223692,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,KARIMNAGAR,TELANGANA,India,2021-08,Undergraduate Student,Mechanical Engineering,Not Started,"Feb 02, 2023, 17:38:18","Feb 20, 2023, 2:30:02",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6fb0d33a-25dc-4fa8-8f7d-e32b9d331177,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,HYDERABAD,TELANGANA,India,2014-06,Not in Education,Digital Media,Team Allocated,"Jun 15, 2023, 8:53:39","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6ffa6da0-0854-4ea1-a4b4-c945c168f37f,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Saint louis,Missouri,United States,2022-05,Graduate Program Student,Information Systems,Team Allocated,"Aug 16, 2023, 16:53:47","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
70394f48-e9aa-44b0-b2dd-e4294b7ff8d2,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Kumasi,Ashanti,Ghana,2015-06,Undergraduate Student,Communication Design,Team Allocated,"Jun 15, 2023, 3:45:00","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
705a24e8-2fe3-4b6c-a089-5ff5cd56b13b,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Ghaziabad,Uttar Pradesh,India,2024-07,Undergraduate Student,Marketing,Team Allocated,"May 01, 2023, 4:46:49","May 25, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
70870f61-8337-488c-a68d-2dc7cf5ac0b7,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Saint louis,Missouri,United States,2023-12,Graduate Program Student,Information Systems,Team Allocated,"May 17, 2023, 21:53:04","Jun 12, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
708a0689-c55d-4279-8dd4-5fbf42c2273a,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Ilorin,Kwara,Nigeria,2022-10,Undergraduate Student,Education and Training,Team Allocated,"Aug 07, 2023, 16:07:50","Aug 21, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
70a6652f-c057-4545-a688-59bb43fdc2fb,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Lagos,Lagos,Nigeria,2023-12,Graduate Program Student,Other,Team Allocated,"Jun 16, 2023, 10:51:40","Jul 10, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
70ab3cea-d161-490c-9c97-bfa0df4b4ce1,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Pulwari Sharif patna,Bihar,India,2021-04,Graduate Program Student,Other,Rewards Award,"Jul 13, 2023, 14:33:51","Jul 24, 2023, 2:30:00",500.0,00000000-107V-NP8K-V0ZN-Z9ZEF5,Digital Marketing Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
70cbea62-1096-4c7d-9bc8-fa56aa743f83,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Nizamabad,Telangana,India,2017-03,Not in Education,Gvyvgvy,Team Allocated,"Jun 28, 2023, 7:35:09","Aug 07, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
70cd95f5-f43d-4576-966e-2d2855bc75b3,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Accra,Greater Accra,Ghana,2007-07,Not in Education,General Science,Team Allocated,"Jun 16, 2023, 22:24:29","Jul 10, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
70cf4fc2-edb0-4844-af04-afba55a1b53d,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Meerut,Uttar Pradesh,India,2023-05,Undergraduate Student,Finance,Team Allocated,"Jun 15, 2023, 10:40:33","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
70f862dd-9e10-4d3a-84e5-4fab17c22cd1,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Saint louis,Missouri,United States,2024-01,Graduate Program Student,Information Systems,Team Allocated,"Jul 25, 2023, 2:21:12","Aug 21, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
712408bf-2c00-4ec9-aabd-1a2bbfd7ad6c,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Shyamnagar,West Bengal,India,2022-06,Graduate Program Student,Computer Science,Team Allocated,"Jul 17, 2023, 4:48:02","Aug 07, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
712d8e40-4031-4ba4-b6c4-f7d3b7916c72,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,Saint Louis,MO,United States,2024-12,Graduate Program Student,Computer Science,Team Allocated,"Aug 16, 2023, 21:49:08","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
716181da-8441-40f8-9889-8c31243fe94e,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Jaipur,Rajasthan,India,2023-05,Graduate Program Student,Business Analytics,Team Allocated,"Jul 27, 2023, 9:55:01","Aug 07, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
7188e4c0-59aa-478c-bd4f-52ef9388e367,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Male,Hyderabad,Telangana,India,2025-07,Graduate Program Student,Cyber Security,Team Allocated,"Aug 18, 2023, 5:31:29","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
7192b68b-763d-43a9-899a-f0b95cdcf29c,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,"Jan 01, 2024, 3:30:46",Female,saint louis,Missouri,United States,2024-12,Graduate Program Student,Health Data Science,Team Allocated,"Aug 10, 2023, 7:25:09","Aug 21, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
